"filename", "language", "Java", "JSON", "Markdown", "XML", "comment", "blank", "total"
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/CommandDelete.java", "Java", 16, 0, 0, 0, 36, 9, 61
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/CommandDrop.java", "Java", 40, 0, 0, 0, 32, 4, 76
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/CommandInsert.java", "Java", 129, 0, 0, 0, 41, 21, 191
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/CommandSelect.java", "Java", 363, 0, 0, 0, 124, 83, 570
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/CommandSet.java", "Java", 20, 0, 0, 0, 32, 5, 57
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/CommandTable.java", "Java", 78, 0, 0, 0, 42, 19, 139
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/CommandUpdate.java", "Java", 36, 0, 0, 0, 66, 13, 115
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/CreateFile.java", "Java", 41, 0, 0, 0, 39, 13, 93
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/DataSource.java", "Java", 27, 0, 0, 0, 47, 22, 96
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/DataSources.java", "Java", 21, 0, 0, 0, 36, 6, 63
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/Database.java", "Java", 384, 0, 0, 0, 108, 54, 546
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/DateTime.java", "Java", 658, 0, 0, 0, 68, 77, 803
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/Distinct.java", "Java", 73, 0, 0, 0, 39, 34, 146
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/Expression.java", "Java", 128, 0, 0, 0, 56, 51, 235
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionArithmetic.java", "Java", 858, 0, 0, 0, 75, 82, 1015
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunction.java", "Java", 59, 0, 0, 0, 51, 14, 124
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionACos.java", "Java", 8, 0, 0, 0, 32, 4, 44
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionASin.java", "Java", 8, 0, 0, 0, 32, 4, 44
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionATan.java", "Java", 8, 0, 0, 0, 32, 4, 44
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionATan2.java", "Java", 11, 0, 0, 0, 32, 5, 48
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionAbs.java", "Java", 64, 0, 0, 0, 32, 15, 111
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionAscii.java", "Java", 19, 0, 0, 0, 36, 11, 66
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionBitLen.java", "Java", 15, 0, 0, 0, 40, 10, 65
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionCase.java", "Java", 116, 0, 0, 0, 48, 52, 216
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionCeiling.java", "Java", 8, 0, 0, 0, 32, 4, 44
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionChar.java", "Java", 17, 0, 0, 0, 36, 10, 63
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionCharLen.java", "Java", 14, 0, 0, 0, 38, 9, 61
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionConvert.java", "Java", 185, 0, 0, 0, 39, 41, 265
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionCos.java", "Java", 8, 0, 0, 0, 32, 4, 44
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionCot.java", "Java", 8, 0, 0, 0, 32, 4, 44
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionDayOfMonth.java", "Java", 11, 0, 0, 0, 36, 8, 55
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionDayOfWeek.java", "Java", 10, 0, 0, 0, 36, 8, 54
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionDayOfYear.java", "Java", 11, 0, 0, 0, 36, 8, 55
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionDegrees.java", "Java", 8, 0, 0, 0, 32, 4, 44
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionDifference.java", "Java", 21, 0, 0, 0, 36, 9, 66
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionExp.java", "Java", 8, 0, 0, 0, 32, 4, 44
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionFloor.java", "Java", 12, 0, 0, 0, 32, 9, 53
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionHour.java", "Java", 11, 0, 0, 0, 36, 8, 55
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionIIF.java", "Java", 65, 0, 0, 0, 36, 32, 133
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionInsert.java", "Java", 40, 0, 0, 0, 36, 15, 91
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionLCase.java", "Java", 17, 0, 0, 0, 36, 10, 63
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionLTrim.java", "Java", 31, 0, 0, 0, 36, 12, 79
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionLeft.java", "Java", 25, 0, 0, 0, 36, 13, 74
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionLength.java", "Java", 13, 0, 0, 0, 36, 7, 56
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionLocate.java", "Java", 19, 0, 0, 0, 37, 10, 66
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionLog.java", "Java", 8, 0, 0, 0, 32, 4, 44
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionLog10.java", "Java", 9, 0, 0, 0, 32, 5, 46
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionMinute.java", "Java", 11, 0, 0, 0, 36, 8, 55
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionMod.java", "Java", 11, 0, 0, 0, 32, 7, 50
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionMonth.java", "Java", 11, 0, 0, 0, 36, 8, 55
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionOctetLen.java", "Java", 15, 0, 0, 0, 40, 10, 65
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionPI.java", "Java", 10, 0, 0, 0, 32, 5, 47
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionPower.java", "Java", 11, 0, 0, 0, 32, 5, 48
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionRTrim.java", "Java", 29, 0, 0, 0, 36, 12, 77
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionRadians.java", "Java", 8, 0, 0, 0, 32, 4, 44
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionRand.java", "Java", 15, 0, 0, 0, 32, 10, 57
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionRepeat.java", "Java", 30, 0, 0, 0, 36, 14, 80
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionReplace.java", "Java", 61, 0, 0, 0, 36, 14, 111
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionReturnFloat.java", "Java", 40, 0, 0, 0, 32, 15, 87
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionReturnInt.java", "Java", 36, 0, 0, 0, 37, 25, 98
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionReturnP1.java", "Java", 61, 0, 0, 0, 37, 12, 110
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionReturnP1Number.java", "Java", 44, 0, 0, 0, 33, 22, 99
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionReturnP1StringAndBinary.java", "Java", 36, 0, 0, 0, 37, 19, 92
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionReturnString.java", "Java", 37, 0, 0, 0, 36, 21, 94
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionRight.java", "Java", 25, 0, 0, 0, 36, 13, 74
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionRound.java", "Java", 31, 0, 0, 0, 32, 8, 71
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionSign.java", "Java", 43, 0, 0, 0, 36, 7, 86
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionSin.java", "Java", 8, 0, 0, 0, 32, 4, 44
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionSoundex.java", "Java", 75, 0, 0, 0, 36, 15, 126
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionSpace.java", "Java", 24, 0, 0, 0, 36, 10, 70
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionSqrt.java", "Java", 8, 0, 0, 0, 32, 4, 44
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionSubstring.java", "Java", 40, 0, 0, 0, 36, 13, 89
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionTan.java", "Java", 8, 0, 0, 0, 32, 4, 44
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionTimestampAdd.java", "Java", 77, 0, 0, 0, 37, 31, 145
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionTimestampDiff.java", "Java", 104, 0, 0, 0, 37, 30, 171
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionTruncate.java", "Java", 31, 0, 0, 0, 32, 8, 71
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionUCase.java", "Java", 17, 0, 0, 0, 36, 10, 63
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionFunctionYear.java", "Java", 11, 0, 0, 0, 36, 8, 55
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionInSelect.java", "Java", 30, 0, 0, 0, 37, 9, 76
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionName.java", "Java", 129, 0, 0, 0, 63, 42, 234
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ExpressionValue.java", "Java", 564, 0, 0, 0, 77, 59, 700
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/Expressions.java", "Java", 79, 0, 0, 0, 36, 21, 136
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/FileIndex.java", "Java", 40, 0, 0, 0, 56, 19, 115
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/FileIndexNode.java", "Java", 48, 0, 0, 0, 40, 12, 100
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ForeignKey.java", "Java", 16, 0, 0, 0, 33, 6, 55
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ForeignKeys.java", "Java", 27, 0, 0, 0, 39, 11, 77
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/GroupResult.java", "Java", 154, 0, 0, 0, 76, 25, 255
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/Identity.java", "Java", 73, 0, 0, 0, 36, 16, 125
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/Index.java", "Java", 368, 0, 0, 0, 124, 56, 548
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/IndexDescription.java", "Java", 162, 0, 0, 0, 69, 48, 279
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/IndexDescriptions.java", "Java", 71, 0, 0, 0, 47, 24, 142
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/IndexNode.java", "Java", 239, 0, 0, 0, 132, 81, 452
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/IndexNodeScrollStatus.java", "Java", 18, 0, 0, 0, 58, 8, 84
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/IndexScrollStatus.java", "Java", 101, 0, 0, 0, 66, 20, 187
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/Join.java", "Java", 161, 0, 0, 0, 50, 43, 254
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/JoinScroll.java", "Java", 127, 0, 0, 0, 38, 17, 182
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/JoinScrollIndex.java", "Java", 57, 0, 0, 0, 36, 19, 112
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/Lobs.java", "Java", 12, 0, 0, 0, 39, 8, 59
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/Logger.java", "Java", 18, 0, 0, 0, 36, 6, 60
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/LongList.java", "Java", 33, 0, 0, 0, 37, 17, 87
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/LongLongList.java", "Java", 41, 0, 0, 0, 37, 9, 87
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/LongTreeList.java", "Java", 318, 0, 0, 0, 247, 59, 624
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/LongTreeListEnum.java", "Java", 10, 0, 0, 0, 39, 5, 54
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/MemoryResult.java", "Java", 183, 0, 0, 0, 72, 80, 335
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/MemoryStream.java", "Java", 103, 0, 0, 0, 36, 25, 164
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/Money.java", "Java", 78, 0, 0, 0, 39, 24, 141
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/Mutable.java", "Java", 4, 0, 0, 0, 36, 4, 44
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/MutableDouble.java", "Java", 25, 0, 0, 0, 36, 10, 71
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/MutableFloat.java", "Java", 25, 0, 0, 0, 36, 10, 71
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/MutableInteger.java", "Java", 25, 0, 0, 0, 36, 10, 71
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/MutableLong.java", "Java", 25, 0, 0, 0, 36, 10, 71
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/MutableNumeric.java", "Java", 427, 0, 0, 0, 90, 77, 594
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/NoFromResult.java", "Java", 77, 0, 0, 0, 42, 35, 154
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/RowSource.java", "Java", 49, 0, 0, 0, 112, 42, 203
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/SQLParser.java", "Java", 1668, 0, 0, 0, 201, 138, 2007
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/SQLToken.java", "Java", 22, 0, 0, 0, 39, 5, 66
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/SQLTokenizer.java", "Java", 837, 0, 0, 0, 67, 44, 948
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/SSCallableStatement.java", "Java", 343, 0, 0, 0, 51, 11, 405
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/SSConnection.java", "Java", 249, 0, 0, 0, 65, 78, 392
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/SSDatabaseMetaData.java", "Java", 664, 0, 0, 0, 44, 331, 1039
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/SSDriver.java", "Java", 72, 0, 0, 0, 43, 19, 134
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/SSPreparedStatement.java", "Java", 227, 0, 0, 0, 45, 66, 338
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/SSResultSet.java", "Java", 704, 0, 0, 0, 71, 160, 935
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/SSResultSetMetaData.java", "Java", 244, 0, 0, 0, 37, 35, 316
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/SSSavepoint.java", "Java", 18, 0, 0, 0, 36, 11, 65
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/SSStatement.java", "Java", 256, 0, 0, 0, 44, 113, 413
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/Scrollable.java", "Java", 146, 0, 0, 0, 47, 53, 246
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/SmallSQLException.java", "Java", 96, 0, 0, 0, 109, 22, 227
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/SortedResult.java", "Java", 196, 0, 0, 0, 67, 55, 318
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/Store.java", "Java", 24, 0, 0, 0, 40, 20, 84
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/StoreImpl.java", "Java", 1290, 0, 0, 0, 145, 113, 1548
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/StoreNoCurrentRow.java", "Java", 52, 0, 0, 0, 40, 34, 126
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/StoreNull.java", "Java", 58, 0, 0, 0, 41, 35, 134
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/StorePage.java", "Java", 42, 0, 0, 0, 40, 10, 92
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/StorePageLink.java", "Java", 12, 0, 0, 0, 39, 3, 54
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/StorePageMap.java", "Java", 109, 0, 0, 0, 116, 42, 267
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/Strings.java", "Java", 32, 0, 0, 0, 39, 14, 85
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/Table.java", "Java", 391, 0, 0, 0, 122, 56, 569
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/TableResult.java", "Java", 244, 0, 0, 0, 92, 71, 407
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/TableStorePage.java", "Java", 31, 0, 0, 0, 37, 11, 79
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/TableStorePageInsert.java", "Java", 19, 0, 0, 0, 46, 9, 74
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/TableView.java", "Java", 97, 0, 0, 0, 67, 31, 195
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/TableViewMap.java", "Java", 22, 0, 0, 0, 46, 15, 83
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/TableViewResult.java", "Java", 47, 0, 0, 0, 50, 22, 119
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/TransactionStep.java", "Java", 12, 0, 0, 0, 36, 12, 60
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/UnionAll.java", "Java", 143, 0, 0, 0, 48, 66, 257
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/Utils.java", "Java", 354, 0, 0, 0, 67, 56, 477
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/View.java", "Java", 74, 0, 0, 0, 51, 22, 147
"/Users/AlessiaFrunza/UvA/P2_Software_Evolution/smallsql0.21_src/src/smallsql/database/ViewResult.java", "Java", 136, 0, 0, 0, 63, 85, 284
